ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,SVN,SEX_MLE,5.6 [3.3-8.5],5.6,2017-11-17T08:26:55+01:00,NCD_GLUC_04
EUR,UZB,SEX_MLE,4.8 [1.9-9.3],4.8,2017-11-17T08:27:21+01:00,NCD_GLUC_04
AMR,GUY,SEX_BTSX,4.6 [2.4-7.9],4.6,2017-11-17T08:31:06+01:00,NCD_GLUC_04
EUR,ISL,SEX_BTSX,6.7 [4.5-9.6],6.7,2017-11-17T08:32:34+01:00,NCD_GLUC_04
AMR,PER,SEX_MLE,7.1 [3.4-11.8],7.1,2017-11-17T08:26:38+01:00,NCD_GLUC_04
EUR,GEO,SEX_FMLE,5.8 [2.1-11.8],5.8,2017-11-17T08:28:25+01:00,NCD_GLUC_04
EUR,FIN,SEX_BTSX,5.6 [4.3-6.9],5.6,2017-11-17T08:33:57+01:00,NCD_GLUC_04
WPR,NIU,SEX_FMLE,10.5 [5.0-17.9],10.5,2017-11-17T08:29:25+01:00,NCD_GLUC_04
AFR,LBR,SEX_FMLE,7.3 [4.1-11.8],7.3,2017-11-17T08:28:56+01:00,NCD_GLUC_04
WPR,SLB,SEX_MLE,10.0 [6.2-14.7],10.0,2017-11-17T08:26:56+01:00,NCD_GLUC_04
EUR,CYP,SEX_FMLE,5.0 [3.0-7.7],5.0,2017-11-17T08:28:08+01:00,NCD_GLUC_04
AFR,COD,SEX_BTSX,2.7 [1.3-5.0],2.7,2017-11-17T08:31:15+01:00,NCD_GLUC_04
WPR,PHL,SEX_FMLE,4.3 [1.7-8.8],4.3,2017-11-17T08:29:35+01:00,NCD_GLUC_04
AFR,STP,SEX_BTSX,5.1 [3.1-7.9],5.1,2017-11-17T08:32:06+01:00,NCD_GLUC_04
SEAR,IND,SEX_FMLE,7.5 [5.5-10.1],7.5,2017-11-17T08:28:38+01:00,NCD_GLUC_04
AMR,ECU,SEX_FMLE,4.9 [2.0-9.6],4.9,2017-11-17T08:28:14+01:00,NCD_GLUC_04
EUR,NLD,SEX_FMLE,3.8 [2.7-5.1],3.8,2017-11-17T08:29:20+01:00,NCD_GLUC_04
AFR,MLI,SEX_MLE,3.1 [0.9-7.4],3.1,2017-11-17T08:26:09+01:00,NCD_GLUC_04
AFR,NER,SEX_FMLE,5.0 [2.6-8.2],5.0,2017-11-17T08:29:23+01:00,NCD_GLUC_04
AMR,DOM,SEX_FMLE,4.8 [1.7-10.0],4.8,2017-11-17T08:28:12+01:00,NCD_GLUC_04
